Date,Price,Open,High,Low,Vol.,Change %
2022-09-23,17.38,17.395,17.42,17.36,410,-0.0003
2022-09-22,17.385,17.605,17.62,17.325,390,-0.0136
2022-09-21,17.625,17.72,17.78,17.54,260,-0.0056
2022-09-20,17.725,17.615,17.795,17.615,190,0.0051
2022-09-19,17.635,17.79,17.815,17.575,250,-0.0107
2022-09-16,17.825,17.79,17.875,17.65,330,0.0003
2022-09-15,17.82,17.715,17.945,17.63,390,0.0154
2022-09-14,17.55,17.785,17.89,17.67,40,0.0017
2022-09-13,17.52,17.495,17.5,17.495,10,0.0052
2022-09-12,17.43,17.585,17.76,17.39,10,0.0064
2022-09-09,17.32,17.195,17.67,17.195,,0.0046
2022-09-08,17.24,17.085,17.27,17,,0.0274
2022-09-07,16.78,17.23,17.23,16.97,,-0.0042
2022-09-06,16.85,17.6,17.815,17.08,,-0.0305
2022-09-02,17.38,17.635,17.94,17.635,20,-0.0003
2022-09-01,17.385,17.87,17.95,17.585,50,-0.0069
2022-08-31,17.505,17.5,17.59,17.44,50,0.0043
2022-08-30,17.43,17.2,17.485,17.2,450,0.0087
2022-08-29,17.28,17.24,17.305,16.85,620,-0.002
2022-08-26,17.315,17.125,17.325,17.125,390,0.009
2022-08-25,17.16,17.245,17.315,17.065,580,-0.0049
2022-08-24,17.245,17.19,17.475,17.19,990,-0.0026
2022-08-23,17.29,17.14,17.33,17.14,1210,0.0096
2022-08-22,17.125,16.99,17.225,16.99,730,0.0023
2022-08-19,17.085,16.585,17.14,16.585,890,0.032
2022-08-18,16.555,16.66,16.69,16.495,1890,-0.0066
2022-08-17,16.665,16.885,16.885,16.66,840,-0.0139
2022-08-16,16.9,17.03,17.11,16.885,280,-0.0102
2022-08-15,17.075,17.175,17.18,16.95,300,-0.0047
2022-08-12,17.155,17.06,17.19,16.96,280,0.0044
2022-08-11,17.08,16.985,17.195,16.985,340,0.008
2022-08-10,16.945,16.975,17.055,16.85,350,-0.0032
2022-08-09,17,17.13,17.24,16.975,220,-0.0113
2022-08-08,17.195,17.21,17.29,17.02,620,-0.0084
2022-08-05,17.34,17.255,17.455,17.21,610,0.0009
2022-08-04,17.325,17.045,17.35,17.005,700,0.0155
2022-08-03,17.06,16.81,17.08,16.68,470,0.017
2022-08-02,16.775,16.665,16.86,16.65,470,0.0069
2022-08-01,16.66,16.875,16.915,16.63,760,-0.0133
2022-07-29,16.885,17.01,17.12,16.885,710,-0.0079
2022-07-28,17.02,17.005,17.07,16.94,410,-0.0038
2022-07-27,17.085,17.03,17.16,17.03,230,-0.0006
2022-07-26,17.095,16.905,17.19,16.885,410,0.0097
2022-07-25,16.93,16.76,16.97,16.76,340,0.0039
2022-07-22,16.865,16.95,17.01,16.795,340,-0.0071
2022-07-21,16.985,16.84,17.03,16.81,360,0.0024
2022-07-20,16.945,17.12,17.225,16.76,590,-0.0125
2022-07-19,17.16,16.97,17.29,16.955,1030,0.0053
2022-07-18,17.07,16.625,17.305,16.56,1110,0.033
2022-07-15,16.525,16.395,16.6,16.36,380,0.0239
2022-07-14,16.14,16.41,16.465,16.325,210,-0.0046
2022-07-13,16.215,16.22,16.22,16.22,10,0.0006
2022-07-12,16.205,16.225,16.225,16.17,,-0.0061
2022-07-11,16.305,16.295,16.3,16.295,10,0.0065
2022-07-08,16.2,16.355,16.5,16.28,,0.004
2022-07-07,16.135,15.94,15.99,15.94,,0.0132
2022-07-06,15.925,15.8,15.835,15.8,10,0.006
2022-07-05,15.83,16.065,16.065,15.9,20,-0.018
2022-07-01,16.12,16.44,16.445,16.15,40,-0.0186
2022-06-30,16.425,16.375,16.45,16.33,20,-0.0015
2022-06-29,16.45,16.25,16.56,16.245,270,0.0148
2022-06-28,16.21,16.12,16.3,16.01,290,0.0081
2022-06-27,16.08,16.15,16.25,16.05,480,0.0016
2022-06-24,16.055,16.075,16.13,16.01,230,-0.0037
2022-06-23,16.115,16.28,16.28,15.99,370,-0.0123
2022-06-22,16.315,16.07,16.335,16.01,690,0.0118
2022-06-21,16.125,16.22,16.29,16.11,680,-0.0059
2022-06-17,16.22,16.35,16.37,16.08,850,-0.0083
2022-06-16,16.355,16.41,16.575,16.32,730,-0.0061
2022-06-15,16.455,16.53,16.555,16.405,510,-0.006
2022-06-14,16.555,16.3,16.61,16.295,660,0.0107
2022-06-13,16.38,16.265,16.555,16.11,670,0.008
2022-06-10,16.25,16.565,16.575,16.22,1770,-0.0231
2022-06-09,16.635,16.945,16.945,16.56,760,-0.0168
2022-06-08,16.92,16.86,17.04,16.775,440,-0.0012
2022-06-07,16.94,17.2,17.235,16.885,520,-0.0168
2022-06-06,17.23,16.87,17.25,16.765,630,0.0259
2022-06-03,16.795,16.97,17.045,16.78,460,-0.0106
2022-06-02,16.975,17.06,17.32,16.95,510,-0.0093
2022-06-01,17.135,17.495,17.605,17.11,720,-0.0234
2022-05-31,17.545,17.5,17.645,17.405,710,0.0063
2022-05-30,17.435,17.435,17.435,17.435,,-0.002
2022-05-27,17.47,17.315,17.55,17.14,470,0.0113
2022-05-26,17.275,17.04,17.385,17.035,400,0.0117
2022-05-25,17.075,17.15,17.185,16.84,350,-0.0052
2022-05-24,17.165,17.27,17.35,16.92,400,-0.0061
2022-05-23,17.27,17.13,17.465,17.13,620,0.0061
2022-05-20,17.165,16.91,17.255,16.88,310,0.0106
2022-05-19,16.985,16.755,17.06,16.72,360,0.0104
2022-05-18,16.81,17.12,17.12,16.715,990,-0.0207
2022-05-17,17.165,17.8,18.04,16.88,910,-0.037
2022-05-16,17.825,17.39,18.155,17.37,1280,0.0394
2022-05-13,17.15,17.23,17.535,17.17,,0.0127
2022-05-12,16.935,17.02,17.22,16.985,50,0.015
2022-05-11,16.685,16.625,16.625,16.6,30,0.006
2022-05-10,16.585,16.435,16.435,16.37,20,0.0055
2022-05-09,16.495,16.69,16.69,16.605,20,-0.0294
2022-05-06,16.995,17.07,17.185,16.95,210,-0.005
2022-05-05,17.08,17.125,17.355,16.78,500,-0.0012
2022-05-04,17.1,17.08,17.205,17.025,370,0.0038
2022-05-03,17.035,17.155,17.36,16.91,,0.0155
2022-05-02,16.775,17.085,17.085,17.08,30,-0.0403
2022-04-29,17.48,17.09,17.48,16.97,,0.042
2022-04-28,16.775,16.545,16.925,16.545,320,0.0069
2022-04-27,16.66,16.615,16.85,16.52,470,-0.0054
2022-04-26,16.75,16.38,16.83,16.38,330,0.0257
2022-04-25,16.33,16.158,16.88,16.018,,0.0077
2022-04-22,16.205,16.2,16.27,16.105,670,-0.0015
2022-04-21,16.23,16.205,16.28,16.08,780,0.0109
2022-04-20,16.055,16.15,16.245,16.005,800,-0.0006
2022-04-19,16.065,16.57,17,15.69,1490,-0.0293
2022-04-18,16.55,16.16,16.7,16.14,860,0.0219
2022-04-14,16.195,15.75,16.21,15.735,1500,0.0276
2022-04-13,15.76,15.75,15.785,15.635,820,0.0032
2022-04-12,15.71,15.63,15.75,15.625,660,0.0054
2022-04-11,15.625,15.78,15.78,15.625,510,-0.0098
2022-04-08,15.78,15.785,15.89,15.705,790,-0.0022
2022-04-07,15.815,15.855,15.93,15.73,360,-0.0057
2022-04-06,15.905,16.065,16.08,15.855,250,-0.0081
2022-04-05,16.035,15.935,16.07,15.905,190,0.0044
2022-04-04,15.965,16.05,16.07,15.885,130,-0.0025
2022-04-01,16.005,15.955,16.115,15.85,370,-0.0003
2022-03-31,16.01,15.91,16.175,15.855,430,0.006
2022-03-30,15.915,15.84,16.03,15.75,330,0.0118
2022-03-29,15.73,15.93,15.93,15.61,690,-0.0144
2022-03-28,15.96,16.195,16.24,15.855,340,-0.0181
2022-03-25,16.255,15.985,16.445,15.805,490,0.0153
2022-03-24,16.01,15.915,16.05,15.86,170,0.0013
2022-03-23,15.99,16.015,16.08,15.9,240,-0.0022
2022-03-22,16.025,15.925,16.04,15.83,210,0.006
2022-03-21,15.93,15.59,16.065,15.5,450,0.0195
2022-03-18,15.625,15.7,15.71,15.51,430,-0.0054
2022-03-17,15.71,15.815,15.835,15.66,410,-0.0098
2022-03-16,15.865,16.25,16.285,15.84,450,-0.0195
2022-03-15,16.18,16.185,16.265,15.89,310,0.0385
2022-03-14,15.58,15.575,15.6,15.46,80,0.0045
2022-03-11,15.51,15.65,15.65,15.46,50,-0.0039
2022-03-10,15.57,15.565,15.565,15.565,20,0.0029
2022-03-09,15.525,16.058,16.113,15.815,10,-0.0093
2022-03-08,15.67,15.675,15.715,15.5,70,-0.0157
2022-03-07,15.92,15.89,16,15.89,70,-0.0124
2022-03-04,16.12,16.495,16.495,16.495,30,0.0056
2022-03-03,16.03,16.188,16.88,16.14,70,0.0088
2022-03-02,15.89,15.91,16.13,15.91,110,0.0019
2022-03-01,15.86,15.4,15.91,15.4,200,0.0322
2022-02-28,15.365,15.14,15.4,15.14,200,0.0169
2022-02-25,15.11,15.105,15.125,15.025,410,-0.0007
2022-02-24,15.12,15.11,15.495,14.92,680,0.004
2022-02-23,15.06,15.12,15.3,15.005,390,-0.004
2022-02-22,15.12,14.885,15.15,14.88,1090,0.0148
2022-02-18,14.9,14.89,14.915,14.79,690,-0.0007
2022-02-17,14.91,14.88,15,14.8,760,0.002
2022-02-16,14.88,14.8,14.94,14.74,1340,0.0047
2022-02-15,14.81,14.99,14.995,14.8,1070,-0.0159
2022-02-14,15.05,15.195,15.23,14.85,780,-0.0105
2022-02-11,15.21,14.775,15.235,14.65,1130,0.0281
2022-02-10,14.795,15.105,15.105,14.78,970,-0.0192
2022-02-09,15.085,15.255,15.275,15.03,740,-0.0115
2022-02-08,15.26,15.445,15.5,15.255,500,-0.0123
2022-02-07,15.45,15.275,15.525,15.245,610,0.0115
2022-02-04,15.275,15.4,15.495,15.17,560,-0.0065
2022-02-03,15.375,15.425,15.515,15.255,390,-0.0039
2022-02-02,15.435,15.155,15.58,15.135,930,0.0178
2022-02-01,15.165,15.06,15.185,14.96,500,0.007
2022-01-31,15.06,14.905,15.1,14.815,370,0.0057
2022-01-28,14.975,14.96,14.98,14.61,850,0.001
2022-01-27,14.96,15.025,15.23,14.92,670,-0.0073
2022-01-26,15.07,14.905,15.1,14.905,300,0.0067
2022-01-25,14.97,14.915,15.175,14.71,800,-0.0007
2022-01-24,14.98,14.845,15.02,14.83,510,0.0088
2022-01-21,14.85,14.75,15.095,14.625,1230,0.0054
2022-01-20,14.77,14.655,14.82,14.595,370,0.0078
2022-01-19,14.655,14.51,14.665,14.44,230,0.0093
2022-01-18,14.52,14.67,14.695,14.35,400,0.0233
2022-01-14,14.19,14.253,14.67,14.253,160,0.0089
2022-01-13,14.065,14.253,14.37,14.243,,0
2022-01-12,14.065,14.3,14.3,14.11,,0.0011
2022-01-11,14.05,14.545,14.545,14.178,,-0.0223
2022-01-10,14.37,14.725,14.83,14.543,,-0.0124
2022-01-07,14.55,14.65,14.783,14.648,,0.0045
2022-01-06,14.485,14.535,14.535,14.535,,0.0028
2022-01-05,14.445,14.663,14.738,14.508,,-0.001
2022-01-04,14.46,14.573,14.85,14.408,,0.0017
2022-01-03,14.435,14.86,14.87,14.615,,-0.0133
2021-12-31,14.63,14.64,14.64,14.64,10,0.0038
2021-12-30,14.575,14.58,14.625,14.47,340,0.0017
2021-12-29,14.55,14.45,14.62,14.45,250,0.0059
2021-12-28,14.465,14.27,14.525,14.24,420,0.0087
2021-12-27,14.34,14.01,14.34,13.99,470,0.0149
2021-12-24,14.13,14.13,14.13,14.13,,0.0057
2021-12-23,14.05,13.95,14.13,13.945,510,0.0097
2021-12-22,13.915,13.67,13.925,13.67,750,0.019
2021-12-21,13.655,13.655,13.705,13.585,580,-0.0004
2021-12-20,13.66,13.705,13.77,13.65,500,-0.0051
2021-12-17,13.73,13.795,13.795,13.7,600,-0.0011
2021-12-16,13.745,13.61,13.8,13.61,1320,0.0099
2021-12-15,13.61,13.71,13.785,13.6,1120,-0.008
2021-12-14,13.72,13.79,13.855,13.71,780,-0.004
2021-12-13,13.775,13.89,13.905,13.7,810,-0.0036
2021-12-10,13.825,13.8,14,13.8,760,0.0018
2021-12-09,13.8,13.805,13.875,13.76,730,-0.0014
2021-12-08,13.82,13.91,13.915,13.805,760,-0.0068
2021-12-07,13.915,14.025,14.07,13.89,560,-0.0078
2021-12-06,14.025,14.08,14.105,14,480,-0.0028
2021-12-03,14.065,14.025,14.105,14.01,330,0.0032
2021-12-02,14.02,13.95,14.095,13.865,700,0.005
