Date,Price,Open,High,Low,Vol.,Change %
2022-11-29,665.75,667.5,671.25,665.25,110380,-0.0045
2022-11-28,668.75,665,670,661,149230,0.0011
2022-11-25,668,661.25,669.75,661,71240,0.0072
2022-11-23,663.25,657.75,663.75,655.75,104570,0.0099
2022-11-22,656.75,659.5,663,656.25,107550,-0.0042
2022-11-21,659.5,666.5,666.75,657.25,143720,-0.0124
2022-11-18,667.75,667.5,672.75,665.25,131280,0.0004
2022-11-17,667.5,665,668.25,654.75,138560,0.0034
2022-11-16,665.25,665.25,666,657.5,121440,-0.0022
2022-11-15,666.75,657,675,651.25,234100,0.0145
2022-11-14,657.25,657,662,652.25,181570,-0.0011
2022-11-11,658,653.75,661,653.5,233360,0.0073
2022-11-10,653.25,664.5,667.25,652.75,229080,-0.0169
2022-11-09,664.5,667,671.75,658,246970,-0.0045
2022-11-08,667.5,675.75,677,666.25,227160,-0.0122
2022-11-07,675.75,679,680.75,675.25,162560,-0.0077
2022-11-04,681,679.25,685.25,678.5,112560,0.0026
2022-11-03,679.25,686,686.5,678.5,123350,-0.012
2022-11-02,687.5,696.5,697.25,680,168330,-0.0147
2022-11-01,697.75,689,698.5,687.25,146470,0.009
2022-10-31,691.5,696.5,700,684.25,226700,0.0158
2022-10-28,680.75,681.25,683.75,676.25,115070,-0.0022
2022-10-27,682.25,685,689.25,679.25,112300,-0.004
2022-10-26,685,684.25,689.75,683.25,106230,-0.0018
2022-10-25,686.25,681.5,687.5,677.75,116660,0.007
2022-10-24,681.5,682.25,686.5,677.25,119460,-0.004
2022-10-21,684.25,683.5,688,677.75,109020,0.0004
2022-10-20,684,678,687,676.75,134820,0.0085
2022-10-19,678.25,681,684.5,674,112230,-0.004
2022-10-18,681,683,683.75,674.5,147460,-0.0037
2022-10-17,683.5,689,692.25,681.25,106160,-0.0091
2022-10-14,689.75,697,699.5,688.5,108820,-0.0115
2022-10-13,697.75,692.25,699.5,684,167240,0.0069
2022-10-12,693,693.25,700,680,180210,0
2022-10-11,693,697,702,690.75,140430,-0.0075
2022-10-10,698.25,683.75,706.5,683.5,201820,0.022
2022-10-07,683.25,675.5,684.5,671.5,113580,0.0115
2022-10-06,675.5,683.75,685.75,672,128780,-0.0124
2022-10-05,684,683,687.5,675.75,114320,0.0015
2022-10-04,683,680.75,691.5,676.5,119210,0.0033
2022-10-03,680.75,680,687.5,672.5,132390,0.0048
2022-09-30,677.5,669.5,696.25,669.25,253850,0.0119
2022-09-29,669.5,670.5,676.75,666,139450,-0.0015
2022-09-28,670.5,668.25,673.25,661.5,137430,0.0045
2022-09-27,667.5,666.25,678,666.25,163170,0.0019
2022-09-26,666.25,673.25,679,665.5,140730,-0.0155
2022-09-23,676.75,687,688,669.5,154390,-0.0167
2022-09-22,688.25,683.5,691,681.5,97070,0.004
2022-09-21,685.5,692,698.5,679.25,127220,-0.0094
2022-09-20,692,677.75,693.5,677.5,123230,0.0203
2022-09-19,678.25,675.75,680,668.25,96690,0.0015
2022-09-16,677.25,676.25,680.5,667.5,121330,-0.0004
2022-09-15,677.5,681.75,690,676.25,111790,-0.0444
2022-09-14,709,690.75,692.75,681.5,150,0
2022-09-13,709,721.25,725,710,610,-0.0046
2022-09-12,712.25,690.25,721.5,689,1330,0.0197
2022-09-09,698.5,678.75,700.5,678.75,1440,0.0449
2022-09-08,668.5,671,675.25,659,,-0.0122
2022-09-07,676.75,678.5,690,675.25,1270,-0.0059
2022-09-06,680.75,670.75,682,667.5,1290,0.02
2022-09-05,667.38,667.38,667.38,667.38,,-0.0024
2022-09-02,669,657,671,656.75,2140,0.0163
2022-09-01,658.25,671,673.75,655,9010,-0.023
2022-08-31,673.75,680.75,683,664.25,7830,-0.0088
2022-08-30,679.75,681.25,682.75,671.25,48460,-0.0059
2022-08-29,683.75,675,684.25,668.5,86640,0.0224
2022-08-26,668.75,657,671,654.75,75540,0.0171
2022-08-25,657.5,665,674.25,656.75,78320,-0.0124
2022-08-24,665.75,659.75,675.5,655.75,76020,0.0087
2022-08-23,660,637,666.75,635.75,95350,0.0418
2022-08-22,633.5,622.75,635.25,618,67380,0.012
2022-08-19,626,619,627.75,616,51220,0.0101
2022-08-18,619.75,615,624,608.25,52150,0.0077
2022-08-17,615,611,618.5,608,49240,0.0065
2022-08-16,611,624,628.25,608,67190,-0.0251
2022-08-15,626.75,630.5,635.25,616.5,56710,-0.0203
2022-08-12,639.75,629.25,640.5,616,98630,0.0167
2022-08-11,629.25,621,630.75,618.75,112040,0.0129
2022-08-10,621.25,615,632.5,613,134330,0.0093
2022-08-09,615.5,614.5,626,613.5,142240,0.0115
2022-08-08,608.5,603,616,601.75,155070,-0.0029
2022-08-05,610.25,602,614,597,125020,0.0133
2022-08-04,602.25,591.5,607,585.75,83780,0.0182
2022-08-03,591.5,587,597,583,101910,0.0004
2022-08-02,591.25,604,605.25,589.25,107010,-0.0259
2022-08-01,607,619.75,621.5,594.25,91870,-0.015
2022-07-29,616.25,615,632,611.5,99160,0.002
2022-07-28,615,603.75,618,601.25,72680,0.0246
2022-07-27,600.25,597,604.25,591.75,80960,0.0054
2022-07-26,597,587.75,599.75,586.25,95700,0.0293
2022-07-25,580,574.25,580.75,566.25,103450,0.0279
2022-07-22,564.25,575,582.75,561.5,95960,-0.02
2022-07-21,575.75,592.75,593.5,572.75,76760,-0.0279
2022-07-20,592.25,595.5,600.5,589,76180,-0.0075
2022-07-19,596.75,610.5,611,585.75,94160,-0.0253
2022-07-18,612.25,610.75,623.5,601.5,75980,0.0132
2022-07-15,604.25,606.75,612,596,81570,-0.1306
2022-07-14,695,738.25,746.5,694,30,-0.0608
2022-07-13,740,726,756.5,725,490,0.0099
2022-07-12,732.75,781,785.25,732,1320,-0.0621
2022-07-11,781.25,783.25,800,780.75,1340,0.0039
2022-07-08,778.25,750.75,781,744,,0.0418
2022-07-07,747,749.5,763.5,740,780,0.0037
2022-07-06,744.25,746,761,726,2700,0.0112
2022-07-05,736,750.25,765,726,3780,-0.0245
2022-07-01,754.5,748,760,743.75,5490,0.0145
2022-06-30,743.75,770,775.25,742.25,14480,-0.0344
2022-06-29,770.25,758.25,780,755.5,63700,0.0142
2022-06-28,759.5,747.5,762.75,744.25,86040,0.0205
2022-06-27,744.25,740,746.25,731,121830,-0.008
2022-06-24,750.25,745,762.25,735,155990,0.0047
2022-06-23,746.75,767.25,767.25,734.5,215840,-0.0277
2022-06-22,768,762,770.5,754.5,167780,0.0095
2022-06-21,760.75,777.5,778.25,752.25,192140,-0.0303
2022-06-17,784.5,787.5,800,782.25,116060,-0.0048
2022-06-16,788.25,774,792,773,121540,0.0184
2022-06-15,774,767,779.75,762,105910,0.0075
2022-06-14,768.25,765.75,771,759,125800,-0.0013
2022-06-13,769.25,781,782.25,758.5,170040,-0.0052
2022-06-10,773.25,772.25,781,765.75,156100,0.0003
2022-06-09,773,764.5,782.75,758,226330,0.0111
2022-06-08,764.5,757,774,756,223850,0.0099
2022-06-07,757,739,765,735,227580,0.0195
2022-06-06,742.5,732.25,744.25,731.5,131920,0.0213
2022-06-03,727,730.25,736,725.75,105540,-0.0045
2022-06-02,730.25,731.25,739.25,726.25,127140,-0.0014
2022-06-01,731.25,753.75,756.25,720.5,210390,-0.0295
2022-05-31,753.5,777,777.25,747.25,175460,-0.0285
2022-05-30,775.62,776,777.12,775.62,,-0.0021
2022-05-27,777.25,765,780.5,761,101090,0.016
2022-05-26,765,762.75,772.5,757.5,104920,-0.0094
2022-05-25,772.25,770,773,755,127430,0.0006
2022-05-24,771.75,785,787,762,147020,-0.0184
2022-05-23,786.25,780.25,788,774.5,88360,0.0096
2022-05-20,778.75,781.25,782,774.5,88000,-0.0057
2022-05-19,783.25,782,789.75,773.25,106420,0.0022
2022-05-18,781.5,800.75,802.25,778,120120,-0.024
2022-05-17,800.75,808,809.25,797.25,98320,-0.0108
2022-05-16,809.5,795,810.25,792.75,138860,0.0189
2022-05-13,794.5,808,808,808,30,-0.0234
2022-05-12,813.5,802.5,814,798.75,910,0.014
