Date,Price,Open,High,Low,Vol.,Change %
2021-08-31,195.9,199.25,201.55,193.85,28550,-0.02
2021-08-30,199.9,192.2,200.2,192,23590,0.0401
2021-08-27,192.2,187.5,194.15,187.25,22570,0.0223
2021-08-26,188,186.15,189.5,185.1,12970,0.0089
2021-08-25,186.35,186.65,188.25,184.8,14860,0.0032
2021-08-24,185.75,181.75,186.7,181.15,16930,0.0214
2021-08-23,181.85,180.85,183.65,180,10290,0.0019
2021-08-20,181.5,181.55,182.85,178.1,21590,0.0011
2021-08-19,181.3,181.9,182.35,178.25,27040,-0.0085
2021-08-18,182.85,181.6,184.3,180.6,16800,0.0047
2021-08-17,182,187.7,187.7,181.25,28840,-0.0228
2021-08-16,186.25,185,189.25,182.75,26630,0.0027
2021-08-13,185.75,189.15,190.5,184.2,30850,-0.0203
2021-08-12,189.6,187.15,189.95,186,40630,0.0139
2021-08-11,187,184.75,188.4,182.9,27010,0.0103
2021-08-10,185.1,183,185.35,180.65,27560,0.0145
2021-08-09,182.45,178.2,183.6,175.5,20120,0.019
2021-08-06,179.05,180.45,180.75,176.5,19970,-0.0047
2021-08-05,179.9,178.8,180.65,176.3,17070,0.0067
2021-08-04,178.7,179,181.65,176.9,14410,0.0048
2021-08-03,177.85,175.75,180.6,175.15,14470,0.0119
2021-08-02,175.75,182.45,182.45,174.5,26550,-0.0367
2021-07-30,182.45,203.15,204.5,181.5,22240,-0.0845
2021-07-29,199.3,204.5,206.35,193.2,17600,-0.0199
2021-07-28,203.35,207.05,208.15,198.1,19620,-0.0061
2021-07-27,204.6,210.7,212.35,202.45,16530,-0.029
2021-07-26,210.7,201.95,217.85,201.95,21480,0.0977
2021-07-23,191.95,205,212.4,190.25,22380,-0.0237
2021-07-22,196.6,183,198.4,182.95,23620,0.0989
2021-07-21,178.9,169.75,180.85,169.55,17720,0.0725
2021-07-20,166.8,160.2,168.45,160.2,44830,0.0665
2021-07-19,156.4,160.5,160.5,155.65,23240,-0.0307
2021-07-16,161.35,157.95,161.95,157.55,26480,0.0274
2021-07-15,157.05,156.75,158.4,155.3,14250,0.0029
2021-07-14,156.6,152.95,156.75,152.9,14850,0.0286
2021-07-13,152.25,154.05,154.7,151.3,13020,-0.0114
2021-07-12,154,150.55,154.9,150.1,18670,0.0165
2021-07-09,151.5,152.7,153.1,149.7,14530,-0.0049
2021-07-08,152.25,150.95,152.85,148.1,22960,0.0153
2021-07-07,149.95,148.6,152.3,148.6,21580,0.0125
2021-07-06,148.1,153.05,153.85,147.65,33310,-0.0323
2021-07-02,153.05,155.4,156.8,152.8,17390,-0.0214
2021-07-01,156.4,161.1,164.65,154.1,30770,-0.021
2021-06-30,159.75,162,162,157.7,17610,-0.0028
2021-06-29,160.2,163,164,158.15,18270,-0.0154
2021-06-28,162.7,158.2,163.7,157.5,24050,0.0311
2021-06-25,157.8,154.75,158.25,154.6,17530,0.0287
2021-06-24,153.4,153.7,154.75,152,13740,-0.0032
2021-06-23,153.9,152.4,154.85,152.3,14100,0.0118
2021-06-22,152.1,154.9,155.55,151.45,16080,-0.0127
2021-06-21,154.05,150.85,155.35,149.05,23800,0.0138
2021-06-18,151.95,151.6,153.15,149.15,28560,0.0023
2021-06-17,151.6,154.75,154.75,150.8,26090,-0.0248
2021-06-16,155.45,153.85,156.35,153.35,23230,0.0144
2021-06-15,153.25,156.5,156.8,152.8,30470,-0.0189
2021-06-14,156.2,158.4,158.55,153.7,35270,-0.0213
2021-06-11,159.6,161.9,162.8,159.35,27950,-0.0075
2021-06-10,160.8,159.9,161.3,158.75,29990,0.0094
2021-06-09,159.3,159.25,161.7,158,22280,-0.0034
2021-06-08,159.85,162.3,164,159.35,26930,-0.0145
2021-06-07,162.2,163.65,165.5,160.95,27920,-0.0089
2021-06-04,163.65,159.85,163.95,157.2,17240,0.0251
2021-06-03,159.65,163.05,164,158.2,16720,-0.0215
2021-06-02,163.15,163.7,167.25,162.25,11000,0.0006
2021-06-01,163.05,164.05,168.65,161.3,18510,-0.0076
2021-05-28,164.3,158.25,165.1,158.25,16450,0.0445
2021-05-27,157.3,158.35,159.2,156.6,13940,-0.0022
2021-05-26,157.65,152.65,158.75,152.15,9590,0.0341
2021-05-25,152.45,152.25,154,150.9,7250,0.0096
2021-05-24,151,151.4,152.35,149.45,4580,-0.0072
2021-05-21,152.1,152.4,154.75,150.55,4340,-0.0056
2021-05-20,152.95,153.2,155.55,152.45,6710,0.0003
2021-05-19,152.9,155,155.25,151.25,7340,0.0007
2021-05-18,152.8,147.4,153.7,147.3,22290,0.0484
2021-05-17,145.75,145.15,146.9,144.6,14920,0.0052
2021-05-14,145,146.4,147.75,144.7,16720,-0.0096
2021-05-13,146.4,145.75,147.9,143.85,16900,-0.0007
2021-05-12,146.5,150.25,150.6,146,19250,-0.024
2021-05-11,150.1,147.65,151.65,147.55,20130,0.0138
2021-05-10,148.05,152.95,153.45,147.5,18900,-0.0317
2021-05-07,152.9,153.9,154.1,149.25,24250,-0.0091
2021-05-06,154.3,150.05,155.4,148.8,34400,0.0297
2021-05-05,149.85,140.75,150.4,140.5,31410,0.0677
2021-05-04,140.35,140.45,143.2,139.7,14980,0.0007
2021-05-03,140.25,141,142.55,139.6,15620,-0.0085
2021-04-30,141.45,143,145.75,140.95,20420,-0.0108
2021-04-29,143,146.4,147.65,141.75,17430,-0.0195
2021-04-28,145.85,144.55,146.8,143.35,17310,-0.0003
2021-04-27,145.9,143.45,146.3,143,28530,0.0178
2021-04-26,143.35,138.3,144.15,137.5,30560,0.035
2021-04-23,138.5,135.8,140.2,135.65,28490,0.0173
2021-04-22,136.15,134.8,136.45,132.2,15290,0.0145
2021-04-21,134.2,134.7,135.4,132.5,22150,-0.0019
2021-04-20,134.45,131.85,135,131.85,24100,0.0193
2021-04-19,131.9,131.35,133.6,131.1,21210,0.0053
2021-04-16,131.2,134.9,135.45,130.8,25400,-0.026
2021-04-15,134.7,133.95,135,132.75,29040,0.0048
2021-04-14,134.05,132.1,135.05,132.05,28780,0.0159
2021-04-13,131.95,129.9,132.95,128.65,33000,0.015
2021-04-12,130,128.75,131.05,127.6,25560,0.0066
2021-04-09,129.15,129.9,130.7,128.8,22350,-0.0046
2021-04-08,129.75,128.75,130.5,128.65,23110,0.0082
2021-04-07,128.7,128.5,129.9,127.3,16040,0
2021-04-06,128.7,124.05,129.15,123.3,20840,0.0375
2021-04-05,124.05,123.25,124.8,122.5,11630,0.004
2021-04-01,123.55,126.85,127.3,122.75,17870,-0.0148
2021-03-31,125.4,125.45,126.6,122.55,18070,0.006
2021-03-30,124.65,128.7,129,124.5,13270,-0.0341
2021-03-29,129.05,130.1,130.4,128.2,6400,-0.0111
2021-03-26,130.5,129,131.55,129,9610,0.0144
2021-03-25,128.65,128.8,129.5,127.3,11690,0.0008
2021-03-24,128.55,130.8,130.8,128.55,8860,-0.0085
2021-03-23,129.65,132.1,132.6,129.5,6810,-0.0185
2021-03-22,132.1,131.05,132.45,128.95,8290,0.024
2021-03-19,129,129.95,131.4,128.25,19950,-0.0073
2021-03-18,129.95,133.75,135.45,129,20650,-0.027
2021-03-17,133.55,135,135.65,132.3,11310,-0.0071
2021-03-16,134.5,132,135.6,131.4,18040,0.0182
2021-03-15,132.1,133.1,135.1,130.2,16880,-0.0068
2021-03-12,133,132.35,133.45,131,13310,0.0049
2021-03-11,132.35,131.7,133.2,131.25,12470,0.0115
2021-03-10,130.85,131.65,132.4,129.2,18400,0.0035
2021-03-09,130.4,128.4,132,126.6,25350,0.0097
2021-03-08,129.15,128.25,130.95,128,16730,0.0023
2021-03-05,128.85,131.6,131.65,128.1,23580,-0.025
2021-03-04,132.15,133.8,133.9,130.5,19180,-0.0049
2021-03-03,132.8,133.85,134.65,132.05,14520,-0.0078
2021-03-02,133.85,134.5,135.45,132.65,19950,-0.0144
2021-03-01,135.8,137.7,139.8,133.6,27040,-0.0124
2021-02-26,137.5,138,139.65,135.55,30150,-0.0182
2021-02-25,140.05,136.8,140.45,136.65,30550,0.0204
2021-02-24,137.25,137.05,139.6,136.15,23280,-0.0076
2021-02-23,138.3,134.9,138.65,134.2,36270,0.0248
2021-02-22,134.95,128.9,136.25,126.75,42100,0.0449
2021-02-19,129.15,128.9,130.35,128.35,16410,-0.0012
2021-02-18,129.3,127.4,129.65,127.4,20300,0.0149
2021-02-17,127.4,126.65,127.65,125.15,30000,0.0095
2021-02-16,126.2,123.35,126.85,123,34310,0.0256
2021-02-12,123.05,122.55,124.3,122.1,25040,0
2021-02-11,123.05,122.75,123.6,122.4,29710,-0.0008
2021-02-10,123.15,125.2,125.55,122.25,35260,-0.0148
2021-02-09,125,126.15,126.35,124.6,23880,-0.0099
2021-02-08,126.25,126.15,126.85,125.4,22770,-0.0032
2021-02-05,126.65,126.6,127.85,125.9,20690,0.004
2021-02-04,126.15,126.55,126.8,122.4,22580,0.0004
2021-02-03,126.1,125.2,126.9,124.9,11970,0.0044
2021-02-02,125.55,127.5,128.1,124.8,11830,-0.0145
2021-02-01,127.4,124.6,129.3,124.5,16840,0.0192
2021-01-29,125,126.3,126.8,124.2,9770,-0.0087
2021-01-28,126.1,127.55,128.8,125.65,9520,-0.0114
2021-01-27,127.55,126.6,128.15,125.2,9230,0.0075
2021-01-26,126.6,125.6,127.95,125.4,8880,0.0096
2021-01-25,125.4,125.05,127,124.35,8220,-0.0063
2021-01-22,126.2,128,128.25,125,8490,-0.0179
2021-01-21,128.5,128.3,129.3,126.9,7570,0.0094
2021-01-20,127.3,128.7,129.1,125.5,7630,-0.0151
2021-01-19,129.25,128.75,130.8,126.8,7930,-0.0077
2021-01-15,130.25,129.3,133.75,128.9,13200,0.0066
2021-01-14,129.4,127.15,130,125.3,9060,0.0169
2021-01-13,127.25,123.8,128,123.5,10550,0.0308
2021-01-12,123.45,123.35,124.7,122.15,7990,-0.0008
2021-01-11,123.55,125,125.25,120.85,9510,-0.0175
2021-01-08,125.75,122.25,126.05,121.25,10070,0.0215
2021-01-07,123.1,123.1,124.7,121.45,7710,0.0012
2021-01-06,122.95,127,127.55,122.65,9970,-0.0327
2021-01-05,127.1,128.15,128.5,124.3,6710,-0.0078
2021-01-04,128.1,130,131.3,127.25,8840,-0.0158
2020-12-31,130.15,127.9,130.9,127.6,4380,0.0224
2020-12-30,127.3,127.25,128.6,126.55,3910,0
2020-12-29,127.3,125.65,127.8,125.15,3650,0.016
2020-12-28,125.3,127.4,128.35,123.45,4480,-0.0199
2020-12-24,127.85,126.65,129.5,126.55,1840,0.0111
2020-12-23,126.45,126.1,127.8,125.9,3310,0.0024
2020-12-22,126.15,125.45,128.5,124.85,5720,-0.0004
2020-12-21,126.2,126,127.3,122.4,5780,0.0076
2020-12-18,125.25,126.35,127.8,123.5,17940,-0.0107
2020-12-17,126.6,127.25,128,125.05,13350,0
2020-12-16,126.6,125.25,128.6,125.25,17600,0.0156
2020-12-15,124.65,125.4,127.4,124.3,21700,-0.0119
2020-12-14,126.15,120.85,126.9,120.65,23900,0.0374
2020-12-11,121.6,123,123.55,120.2,15850,0.0045
2020-12-10,121.05,116.9,121.8,116.9,21440,0.0342
2020-12-09,117.05,119.6,119.6,116.5,13620,-0.0184
2020-12-08,119.25,119.25,120.35,118.35,14290,0.0013
2020-12-07,119.1,116.8,119.55,116.45,20660,0.0132
2020-12-04,117.55,119.8,120.9,117,15440,-0.0208
2020-12-03,120.05,119.65,121,118.6,13550,0.008
2020-12-02,119.1,118.5,119.55,117.2,21390,0.0055
2020-12-01,118.45,123.45,123.9,117.85,26350,-0.0393
2020-11-30,123.3,123.4,124.45,120.7,24200,-0.0072
2020-11-27,124.2,119.7,124.8,119.65,27250,0.0602
2020-11-25,117.15,117,119.15,116.05,15720,0.0108
2020-11-24,115.9,116.55,118.25,115.6,15520,-0.0098
2020-11-23,117.05,117.8,120,116.1,19090,-0.0085
2020-11-20,118.05,123.55,124.25,116.75,26480,-0.0418
2020-11-19,123.2,122.5,124.4,121.15,22190,0.0028
2020-11-18,122.85,119.7,124.3,119.7,38610,0.028
2020-11-17,119.5,119,119.9,117.45,38860,0.0063
2020-11-16,118.75,113.05,119.3,112.8,36930,0.0584
2020-11-13,112.2,113.2,113.4,111.55,20580,-0.0066
2020-11-12,112.95,112.2,113.5,111.65,31340,0.0089
2020-11-11,111.95,110.8,113.25,110.4,30530,0.0177
2020-11-10,110,109.55,110.3,108.05,30360,0.0041
2020-11-09,109.55,110.15,112,109.1,23830,0.0009
2020-11-06,109.45,108.9,110.45,108.45,21940,0.0092
2020-11-05,108.45,106.75,109.25,106.15,24020,0.0265
2020-11-04,105.65,106.5,106.65,104.85,13110,-0.0038
2020-11-03,106.05,105.35,108.75,105.35,16720,0.0066
2020-11-02,105.35,106.3,107.3,105,14210,-0.014
2020-10-30,106.85,107.25,108.3,106.25,13570,-0.0033
2020-10-29,107.2,107.7,107.8,105.7,12140,-0.0046
2020-10-28,107.7,109.15,109.3,107.4,9340,-0.0169
2020-10-27,109.55,109.4,110.8,108.8,8770,0.0018
2020-10-26,109.35,107.2,109.85,107.1,10590,0.0088
2020-10-23,108.4,109.15,109.7,107.5,6260,-0.0091
2020-10-22,109.4,106.95,110.05,106.1,11370,0.0224
2020-10-21,107,108.2,109.6,106.2,8300,-0.0074
2020-10-20,107.8,110.15,110.15,106.95,10330,-0.0106
2020-10-19,108.95,109.15,111.4,108.5,9250,-0.0095
2020-10-16,110,112.15,113.6,109.55,7020,-0.0187
2020-10-15,112.1,112.05,113.8,109.25,12180,-0.0009
2020-10-14,112.2,112.6,114.25,111.75,8520,-0.0036
2020-10-13,112.6,111.75,113.55,111.15,9280,0.0099
2020-10-12,111.5,113.45,115.6,111,8750,-0.0202
2020-10-09,113.8,112.65,114.7,112.55,9150,0.0111
2020-10-08,112.55,112.4,114.3,110.15,9480,0.0067
2020-10-07,111.8,110.25,113.05,108.45,10910,0.0178
2020-10-06,109.85,109.95,111.5,109.3,9250,0.0041
2020-10-05,109.4,110.8,111.75,108.75,10880,-0.014
2020-10-02,110.95,108.7,111.95,107.15,13270,0.016
2020-10-01,109.2,112.7,113.35,108.55,16720,-0.0311
2020-09-30,112.7,112.4,114.4,111.25,11890,0.0117
2020-09-29,111.4,111.15,112.25,110.2,12400,0.0013
2020-09-28,111.25,115.2,116.3,110.5,9150,-0.0343
2020-09-25,115.2,113.35,115.85,112.6,10850,0.0208
2020-09-24,112.85,112.75,113.85,111.95,8220,0.0053
2020-09-23,112.25,112.7,114.4,110.95,15170,-0.0018
2020-09-22,112.45,114.85,116.5,112.2,11140,-0.0123
2020-09-21,113.85,115.05,115.15,112.7,16920,0.0031
2020-09-18,113.5,118.1,119.35,113.25,20920,-0.0381
2020-09-17,118,119.5,119.5,116.15,25950,-0.0154
2020-09-16,119.85,122,124.15,118.7,30760,-0.016
2020-09-15,121.8,122.5,123,115,44910,-0.0102
2020-09-14,123.05,131.9,132.05,121.65,33070,-0.071
2020-09-11,132.45,130.5,132.55,129.3,20340,0.0057
2020-09-10,131.7,128,133.45,127.7,23940,0.0221
2020-09-09,128.85,131,132.05,127.6,19280,-0.0246
2020-09-08,132.1,133.8,134.4,127.2,29010,-0.0142
2020-09-04,134,131.8,135.45,131.75,26070,0.0213
2020-09-03,131.2,131,132.25,129.15,16190,-0.0008
2020-09-02,131.3,130.25,132.5,128.6,22780,-0.0008
2020-09-01,131.4,130.45,132.7,129.35,28510,0.0182
2020-08-31,129.05,126.75,130.2,125.25,24050,0.0214
2020-08-28,126.35,122.95,126.65,121.55,19750,0.0327
2020-08-27,122.35,121.8,122.95,118.9,15650,0.002
2020-08-26,122.1,124.3,127.35,121.25,28270,-0.0069
2020-08-25,122.95,120.15,124.95,119.3,20310,0.0233
2020-08-24,120.15,119.8,122.75,119.25,16710,0.0029
2020-08-21,119.8,119.15,120.4,116.05,15360,0.0071
2020-08-20,118.95,119.1,120.8,117.95,19230,-0.0034
2020-08-19,119.35,120.75,123.85,117.8,25770,-0.014
2020-08-18,121.05,117.45,121.6,117.45,23910,0.0307
2020-08-17,117.45,116.8,117.6,114.5,18300,0.0086
2020-08-14,116.45,118.85,121,116.2,23980,-0.014
2020-08-13,118.1,114.9,118.95,113.4,34680,0.0337
2020-08-12,114.25,113.6,116.15,112.6,29980,0.0057
2020-08-11,113.6,114.5,115.1,112.15,36590,-0.0147
2020-08-10,115.3,117.25,119.45,114.2,28430,-0.0221
2020-08-07,117.9,119.35,120.65,116,32930,-0.0088
2020-08-06,118.95,123.5,125.75,118.4,31070,-0.0361
2020-08-05,123.4,123.1,128.9,122.35,38090,-0.0004
2020-08-04,123.45,119.25,123.6,119.25,27920,0.0245
2020-08-03,120.5,120.7,122.3,118.35,22830,-0.009
2020-07-31,121.6,118.9,122.05,118.05,25150,0.0283
2020-07-30,118.25,115,120.2,115,23480,0.0328
2020-07-29,114.5,112.4,115.45,112.3,21720,0.0169
2020-07-28,112.6,113.1,114.15,111.25,12240,-0.0062
2020-07-27,113.3,110.7,113.5,110.3,16620,0.018
2020-07-24,111.3,109.55,111.85,109.2,14000,0.0091
2020-07-23,110.3,110.5,111.95,108.95,12580,-0.0063
2020-07-22,111,104.5,111.45,104.05,17230,0.0909
2020-07-21,101.75,99.25,101.9,99.2,13940,0.0201
2020-07-20,99.75,101.5,102.95,99.05,23190,-0.0249
2020-07-17,102.3,98.45,102.5,98.4,18240,0.0402
2020-07-16,98.35,97.15,98.8,96.75,10180,0.0118
2020-07-15,97.2,98,98.15,96.3,12070,-0.0077
2020-07-14,97.95,98.6,98.7,96.8,10140,-0.0071
2020-07-13,98.65,96.85,98.9,96.55,13850,0.0128
2020-07-10,97.4,98.7,99.4,96.65,14280,-0.0137
2020-07-09,98.75,99.95,100.8,98.35,12230,-0.0125
2020-07-08,100,100.65,102.2,99.65,13700,-0.003
2020-07-07,100.3,98.15,100.7,97.25,15950,0.0219
2020-07-06,98.15,102.7,102.95,97.2,23880,-0.0489
2020-07-02,103.2,104,104.65,102.5,15020,-0.0077
2020-07-01,104,101.25,104.65,100,22240,0.0297
2020-06-30,101,100.5,102.6,99.85,17840,0.009
2020-06-29,100.1,96.55,103.15,96.25,34150,0.0357
2020-06-26,96.65,96.4,97.1,94.7,15720,0.0089
2020-06-25,95.8,97.5,98.15,95.15,16350,-0.0204
2020-06-24,97.8,98,99.75,97.15,16040,-0.0041
2020-06-23,98.2,98.05,99.45,97.4,15090,0.002
2020-06-22,98,96,98.4,95.3,12070,0.0219
2020-06-19,95.9,96.7,97.55,95.6,23140,-0.0088
2020-06-18,96.75,98.65,98.9,96.35,24680,-0.0143
2020-06-17,98.15,95,98.75,95,22250,0.0267
2020-06-16,95.6,96.55,97.35,94.65,21400,-0.0031
2020-06-15,95.9,96.1,97.15,94.55,33820,-0.0113
2020-06-12,97,98,99.45,96.7,26560,-0.0072
2020-06-11,97.7,97.85,99.2,96.4,28070,-0.0086
2020-06-10,98.55,99.5,100.4,98.15,26040,-0.0115
2020-06-09,99.7,101.1,101.2,99.05,24500,-0.0099
2020-06-08,100.7,100.95,101.3,99.35,22940,0.0005
2020-06-05,100.65,100.25,101.35,98.65,14550,0.0095
2020-06-04,99.7,100.55,100.55,97.8,10110,-0.0085
2020-06-03,100.55,100.1,102.4,99.55,12600,0.008
2020-06-02,99.75,100,101.25,99.1,11900,-0.0025
2020-06-01,100,97.75,100.6,96.75,19370,0.0188
2020-05-29,98.15,101,101.8,97.7,17170,-0.0273
2020-05-28,100.9,104.05,104.15,100.4,17140,-0.0317
2020-05-27,104.2,106.65,107.55,103.2,13310,-0.023
2020-05-26,106.65,105.85,108.45,105.75,10860,0.0138
2020-05-22,105.2,106.55,106.7,104.05,11320,-0.0103
2020-05-21,106.3,107.2,108,105.7,11730,-0.007
2020-05-20,107.05,108.2,108.95,106.7,6780,-0.0125
2020-05-19,108.4,108.65,109.9,107.6,6050,0.006
2020-05-18,107.75,106.75,108.1,105,17330,0.0084
2020-05-15,106.85,108.05,109.15,106.55,12530,0.0014
2020-05-14,106.7,105.45,108.3,105.1,16570,0.0157
2020-05-13,105.05,106.85,107.8,104.95,15480,-0.0214
2020-05-12,107.35,110,110.25,106.65,13930,-0.0307
2020-05-11,110.75,111.25,112.9,109.65,11530,-0.0081
2020-05-08,111.65,108.6,113.15,108.6,15780,0.0243
2020-05-07,109,109,109.5,106.3,17610,-0.0145
2020-05-06,110.6,109.85,110.85,108.55,10170,-0.0005
2020-05-05,110.65,107.3,110.95,106.75,13180,0.0322
2020-05-04,107.2,105.1,108.3,104.95,10690,0.0104
2020-05-01,106.1,105.8,107.25,104.5,9840,-0.0019
2020-04-30,106.3,105.9,107.45,103.8,18580,0.0095
2020-04-29,105.3,108.2,108.55,105.05,14380,-0.0214
2020-04-28,107.6,106.9,108.95,105.9,11380,0.0132
2020-04-27,106.2,107.35,109.1,105.9,12510,-0.0052
2020-04-24,106.75,112.15,112.15,106.05,21750,-0.0503
2020-04-23,112.4,112.5,114.85,111.75,13530,0.0031
2020-04-22,112.05,111.75,113.4,111.3,12760,0.0049
2020-04-21,111.5,114.75,115.35,111.2,22110,-0.0325
2020-04-20,115.25,117.75,118.4,114.75,16060,-0.0196
2020-04-17,117.55,119.7,120.9,117.25,22430,-0.018
2020-04-16,119.7,120.5,121.85,118.9,16220,-0.0124
2020-04-15,121.2,118.05,122.15,115.6,22050,0.0241
2020-04-14,118.35,120.75,121.1,116.5,20860,-0.0187
2020-04-13,120.6,120.75,121.55,117.45,17580,0.0071
2020-04-09,119.75,120.9,122.6,118.15,20570,-0.0095
2020-04-08,120.9,121.2,121.65,119.1,18930,-0.0012
2020-04-07,121.05,118,121.75,118,22140,0.0267
2020-04-06,117.9,116,118.45,114.05,16530,0.012
2020-04-03,116.5,119.4,120.5,115.85,13660,-0.0348
2020-04-02,120.7,117.95,121.4,117.9,15220,0.0285
2020-04-01,117.35,118.6,119.8,115.4,14610,-0.0249
2020-03-31,120.35,119.8,121.3,117.35,11540,0.0021
2020-03-30,120.1,116.75,121.15,116.75,11120,0.0287
2020-03-27,116.75,123.15,123.25,116.5,15480,-0.0596
2020-03-26,124.15,127.05,128.95,123.7,14450,-0.0372
2020-03-25,128.95,125.45,129.05,121.95,18600,0.0283
2020-03-24,125.4,122,125.8,121.6,13330,0.0279
2020-03-23,122,120.4,124.9,117.35,16420,0.0188
2020-03-20,119.75,114.4,120,114.4,14660,0.0626
2020-03-19,112.7,108.9,113.85,108.45,23500,0.0406
2020-03-18,108.3,102.6,114.1,102.6,37650,0.0556
2020-03-17,102.6,103.95,104.7,101.4,21260,-0.0125
2020-03-16,103.9,105.85,107.4,103.65,23650,-0.0267
2020-03-13,106.75,110.2,112.8,106.3,30750,-0.0193
2020-03-12,108.85,109.55,110.5,107.45,31440,-0.0286
2020-03-11,112.05,114.35,116.05,111.4,23620,-0.0201
2020-03-10,114.35,109.2,116.15,108.55,33440,0.0472
2020-03-09,109.2,102.95,110.9,102.55,40020,0.0168
2020-03-06,107.4,112.3,114,106.15,30510,-0.0355
2020-03-05,111.35,116.9,117.85,110.9,30430,-0.0595
2020-03-04,118.4,119.75,122.2,116.9,29220,-0.0311
2020-03-03,122.2,117,122.45,116.9,51880,0.0571
2020-03-02,115.6,112.25,117.8,111.35,50690,0.0382
2020-02-28,111.35,108.6,112.25,106.85,32460,0.0146
2020-02-27,109.75,109.9,113.1,109.2,36000,-0.0081
2020-02-26,110.65,108,111.5,106,32990,0.0198
2020-02-25,108.5,108.3,108.85,105.05,22680,0.015
2020-02-24,106.9,108.75,108.75,104.95,31640,-0.0304
2020-02-21,110.25,105.55,111.2,105.45,37330,0.0505
2020-02-20,104.95,108.85,108.85,104.8,32310,-0.0372
2020-02-19,109,108.5,110.05,107.55,37950,0.0014
2020-02-18,108.85,112,113.8,106.7,52070,-0.0225
2020-02-14,111.35,106.45,111.6,105.85,34280,0.0436
2020-02-13,106.7,102.55,106.85,102.1,44420,0.0384
2020-02-12,102.75,102.85,104.4,102,42690,0.002
2020-02-11,102.55,102.5,103.15,101.55,43900,0.0044
2020-02-10,102.1,100.7,102.6,100.1,41200,0.0159
2020-02-07,100.5,100.65,102.1,99.9,25880,0.0015
2020-02-06,100.35,100.5,101.45,99.55,35350,0.005
2020-02-05,99.85,100.45,101.4,99.7,31150,-0.005
2020-02-04,100.35,101.25,104.05,99.8,23550,0.0015
2020-02-03,100.2,104.3,104.45,100.1,26930,-0.0448
2020-01-31,104.9,103.65,105.4,102.35,16200,0.0121
2020-01-30,103.65,104.25,105.7,103.05,15540,-0.0058
2020-01-29,104.25,108.2,108.3,104.1,21940,-0.0284
2020-01-28,107.3,108.8,109.05,107.15,15300,-0.0142
2020-01-27,108.85,112.1,112.1,108.4,12090,-0.0316
2020-01-24,112.4,114.8,114.85,112.05,13400,-0.0209
2020-01-23,114.8,113.5,115.9,112.95,11090,0.0137
2020-01-22,113.25,113.55,114.45,112.35,9830,-0.0009
2020-01-21,113.35,114.1,115.55,112.15,19270,-0.0096
2020-01-17,114.45,115.7,115.7,113.7,7470,-0.0069
2020-01-16,115.25,116.75,117.45,114.7,8120,-0.012
2020-01-15,116.65,117.55,118.65,116.4,11080,-0.0051
2020-01-14,117.25,117.1,117.8,116.05,9750,0.003
2020-01-13,116.9,120.95,120.95,116.6,11260,-0.0363
2020-01-10,121.3,120.3,121.5,118.85,6600,0.0134
2020-01-09,119.7,121,122.65,119.35,13580,-0.0144
2020-01-08,121.45,124.85,125.35,120.65,12100,-0.0261
2020-01-07,124.7,125.1,125.7,122.2,11760,0.0016
2020-01-06,124.5,128.5,128.8,123.85,10740,-0.0323
2020-01-03,128.65,129.4,130.7,127.7,6740,-0.0058
